Seed,Fitness Function,Generation_index,Population_size,Number_of_generations,Elitism,Dataset,Crosover,Probability_of_crosover,Mutations,Selections,Fitness,Best_Solution
22,No Sharing,194,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,195,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,196,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,197,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,198,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,199,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,200,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,201,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,202,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,203,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,204,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,205,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,206,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,207,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,208,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,209,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,210,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,211,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,212,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,213,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,214,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,215,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,216,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,217,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,218,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,219,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,220,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,221,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,222,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,223,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,224,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,225,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,226,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,227,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,228,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,229,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,230,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,231,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,232,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,233,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,234,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,235,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,236,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,237,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,238,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,239,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,240,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,241,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,242,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,243,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,244,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,245,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,246,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,247,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,248,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,249,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,250,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,251,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,252,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,253,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,254,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,255,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,256,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,257,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,258,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,259,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,260,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,261,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,262,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,263,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,264,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,265,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,266,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,267,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,268,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,269,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,270,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,271,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,272,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,273,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,274,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,275,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,276,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,277,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,278,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,279,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,280,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,281,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,282,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,283,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,284,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,285,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,286,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,287,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,288,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,289,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,290,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,291,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,292,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,293,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,294,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,295,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,296,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,297,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,298,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,299,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,300,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,301,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,302,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,303,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,304,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,305,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,306,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,307,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,308,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,309,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,310,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,311,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,312,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,313,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,314,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,315,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,316,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,317,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,318,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,319,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,320,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,321,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,322,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,323,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,324,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,325,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,326,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,327,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,328,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,329,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,330,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,331,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,332,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,333,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,334,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,335,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,336,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,337,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,338,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
22,No Sharing,339,500,500,True,player,CX,0.9,Swap,Fit_Proportional,1018,"['D', 'G', 'QS', 'CS', 'QG', 'RG', 'SN', 'FC', 'KS', 'DV', 'D']"
